SKUID,01-10-2018,02-10-2018,03-10-2018,04-10-2018,05-10-2018,06-10-2018,07-10-2018,08-10-2018,09-10-2018,10-10-2018,11-10-2018,12-10-2018,13-10-2018,14-10-2018,15-10-2018,16-10-2018,17-10-2018,18-10-2018,19-10-2018,20-10-2018,21-10-2018,22-10-2018,23-10-2018,24-10-2018,25-10-2018,26-10-2018,27-10-2018,28-10-2018,29-10-2018,30-10-2018,31-10-2018,01-11-2018,02-11-2018,03-11-2018,04-11-2018,05-11-2018,09-11-2018,10-11-2018,11-11-2018,12-11-2018,13-11-2018,14-11-2018,15-11-2018,16-11-2018,17-11-2018,18-11-2018,19-11-2018,20-11-2018,21-11-2018,22-11-2018,23-11-2018,24-11-2018,25-11-2018,26-11-2018,27-11-2018,28-11-2018,29-11-2018,30-11-2018,01-12-2018,02-12-2018,03-12-2018,04-12-2018,05-12-2018,06-12-2018,07-12-2018,08-12-2018,09-12-2018,10-12-2018,11-12-2018,12-12-2018,13-12-2018,14-12-2018,15-12-2018,16-12-2018,17-12-2018,18-12-2018,19-12-2018,20-12-2018,21-12-2018,22-12-2018,23-12-2018,24-12-2018,25-12-2018,26-12-2018,27-12-2018,28-12-2018,29-12-2018,30-12-2018,31-12-2018,01-01-2019,02-01-2019,03-01-2019,04-01-2019,05-01-2019,06-01-2019,07-01-2019,08-01-2019,09-01-2019,10-01-2019,11-01-2019,12-01-2019,13-01-2019,14-01-2019,15-01-2019,16-01-2019,17-01-2019,18-01-2019,19-01-2019,20-01-2019,21-01-2019,22-01-2019,23-01-2019,24-01-2019,25-01-2019,26-01-2019,27-01-2019,28-01-2019,29-01-2019,30-01-2019,31-01-2019,01-02-2019,02-02-2019,03-02-2019,04-02-2019,05-02-2019,06-02-2019,07-02-2019,08-02-2019,09-02-2019,10-02-2019,11-02-2019,12-02-2019,13-02-2019,14-02-2019,15-02-2019,16-02-2019,17-02-2019,18-02-2019,19-02-2019,20-02-2019,21-02-2019,22-02-2019
1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,1,,11,5,7,4,1,7,3,,,,2,,,,1,,,2,,,,1,,,,,,2,,,,2,,,,1,,,2,,,2,3,,2,,3,,,5,,,,,,,,3,1,3,,,5,5,,4,,,4,,,,,,,4,,,,3,,1,7,1,3,,9,,,,5,2,1,3,1,,,1,5,,6,5,,,,4,,2,,,,6,,,,8,4,4,2,5.5,,0.25,9,,,2,3,,,,,,,4,,5,,5,,0.5
1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,196,386,239,526,576,209.5,123,190,358,176,258,175,621.5,224,179,551,428,170,198,195.5,199,195,233,258,378,245,517,273,305,239,193,288,225,99,55,,,284.5,206,139,135,185,266,217,229.5,268,137,171,202,164,319,401,254,202,280,135.5,83,257,464,191.5,219,192,255,158,152,248,248.5,264,90,120,257,192,263,196,182,108,195,390.5,164,283,258,155,98,119,236.5,168,217,226,237,204,224,290,242,250,287,144,157,540.5,181,264,1135,468,586,100,,,148,638,696,370,796,1100,858,818,550,638,313,620,976,702,302,477.5,421,293,164,460,144,234,569,223.5,195,26,266.5,281,146,691,402,258,88,664,219.5,500
1408,12,98,125,65,27,3,311,40,63,80,130,24,25,256,10,37,80,65,2.5,,12,5,18,103,53,12,,130,7.5,13,31,85,5,5,5,,,9,155,3,10,136,19,50,,97,17,27,62,64,,7,52,40,5,81,8,5,,101,2,11,59,8,8,13,83,20,74,153,5,,12,116,,10,73,19,2,,77,15,7,72.5,8,2.5,13,53,21.5,7,8,85,9,5,86,3,,118,5,10,50,185,,64,,,34,146,172,120,62,966,200,166,46,246,46,,157,40,85,130,449,50,,213,12,100,550,85,5,13,788,120.5,50,1523,577,160,328,473,593,2560
1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,108,163,171,293,316,194,142,220,144,274,335,235.5,79,130,205.5,73,373,302,69,105,191,143,384,193,129.5,320,116,200,492,251,167.5,863,194,146,195,,,75,260,140,83,184,122,82,87,232,102,134.5,106,135,209,111,64,80,257,47,61,151,131,202,185,129,142,718,166,101,134,261.5,117,233,61,84,107,98,110,73,129,359,287,96,56,170,139,155,107,212,100,203,73.5,63,168,296,168.5,233.5,111,88.5,116,130,152,135,135,63,344,309,,,145,221,212,152,162,403,420,202,362,226,418,116,390,148,157,63,106,120.5,164,96,420,147,42,110,211,31.5,116,88,129,122.5,111,94,145,81,161,105
1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,
1418,28.75,8,31.45,12.5,20.2,20,21,25.15,27,24.8,24.2,16.9,24,15.75,26.95,19.5,17.95,17,3,29.7,5,11.5,8,22.45,18.5,13.5,25.25,2.5,25.15,17.5,34,10.5,17,12,5,,,14.25,10,41.15,11.5,16.7,18.5,20.4,20.5,11,17,14,27.65,8,20.1,17,14,23.75,8.5,26.75,13.75,13,26.75,16.5,19.65,19,28.7,11.5,32.9,28,17.5,18.2,19,37.45,10,22.75,29.5,9.5,27.25,6,36,13.25,35.65,27.25,12,34.9,18.5,22.4,14.5,46.6,18,22,32.95,30.5,23.9,10,30.75,22.5,33.75,37.5,22,22.5,11.5,27.65,22.25,47.5,99.2,38.9,,,47.7,67,35,59.6,65,43.7,36,79.8,40,129,54,51,132,46.5,45.8,18.25,16.5,36.4,27.5,22,24,27.4,19.5,19,20.55,27.5,22.4,12.5,25.15,29.5,11.5,30.25,9.25,25.7,13.25,26
1419,12,7,20,10.5,11,14,4.5,10,6.5,11,7.22,7,15.5,11.5,14.5,13.5,11.25,14,,18.5,5,3,6,15.75,17.5,6.5,18.25,0.5,14,19.5,15.5,5.5,5.5,7,2,,,16,5.5,11.5,4.5,6.25,3,8.5,15.5,6,14,8.5,16,5.5,7,13.5,11,15.5,5,21.75,7.5,5,20.25,11,12.25,11,18.9,8,25.25,22,14,7.25,10,12.5,8.5,9.5,25,7.5,13.5,5,22,10,20.75,20,9,25,13,9,13.5,27,10.5,18,13.5,24,15,8,15.25,14.5,16,13.5,18.5,13,9,15,19.25,24.5,41,24.5,,,32,71,16,28,54,33.5,22,83.5,27,19,33.5,30,39,28,32,13.5,12,22,21.5,5,15.5,17.5,14.5,12,14.25,9.5,15.5,10.5,13.5,24,9.5,19.7,8.75,16.5,8.5,15.25
1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,
1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,
1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,
1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,6,,,12,,,,,,,,,,,,,
1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,1440,,,,,,,360,,,,,,,,,,,,,,,360,,
1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,,,,,,,,,,,,,,,,,,
1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,,,,,,,,5,,5,,,3,,6,,3,9,,,,,2,,3,,42,,,3,9,,,,,,,,,,,,5,18,,,,,,2,36,6,,5,3,3,6,,6,,,3,36,42,,,,,,,,,3,,,,,,,4,,3,3,,,,,3,,,,,,24,,4,6,,6,,12,,,12,,,,12,,,54,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,6,2,
1549,,,,,,,,12,,,,,6,,15,,24,37,,,,,15,,20,,,,,10,12,,,,,,,,,,,,,12,,,,,,5,84,30,,11,,10,,,10,,,6,36,18,,,,,,,,,35,,,,,6,,,,15,6,,6,,,,,,,,,174,,21,63,,6,,3,,,6,,,,36,,,84,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,30,10,
1550,,,,,,,,12,,,,,,,,,12,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,36,32,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,60,,3,,,6,,6,,,6,,,,12,,,48,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,
1551,,,,,,,,5,,3,,,3,,5,,,9,,,,,3,,3,,42,,,3,3,,,,,,,,,,,,5,18,,,,,,2,36,7,,5,3,3,6,3,6,,,3,36,42,,,,,,,,,3,,,,,3,,4,,4,3,,,,,3,,,,,,24,,4,6,,6,,11,,,12,,,,12,,,24,,6,,6,,68,,,,,,,,,,,,,,,,,,,,,,,6,2,
1552,,,,,,,,,,5,,,3,,6,,3,9,,,,,2,,3,,42,,,3,3,,,,,,,,,,,,5,18,,,,,,2,36,6,,5,3,,6,3,6,,,3,36,44,,,,,,,,,3,,,,,3,,4,,4,3,,,,,3,,,,,,24,,7,6,,6,,12,,,6,,,,12,,,30,,6,,6,,60,,,,,,,,,,,,,,,,,,,,,,,6,2,
1553,,,,,,,,,,3,,,3,,6,,3,9,,,,,3,,3,,42,,,3,2,,,,,,,,,,,,3,18,,,,,,2,36,6,,5,3,3,6,3,6,,,3,36,42,,,,,,,,,3,,,,,3,,4,,4,3,,,,,3,,,,,,24,,7,6,,6,,12,,,6,,,,12,,,60,,6,,6,,60,,,,,,,,,,,,,,,,,,,,,,,5,2,
1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,2,7,
1689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,375,,,,,,,,,,,,,,,,
1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,
1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,250,500,,5100,100,,,,,,5000,50,,,,375,375,,,,,,,,,,,,,,,,
1791,,,3,,,,,,5,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,
1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,
1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,
1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,
1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,
1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,232,,,,,,,,,,,,,,,,,,,,,,,,,
1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,,,,,,,,,,,,,,
1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,
1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,
1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,,,,,,,,,,,,,,,
1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,
1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,
1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,,,,,,,,,,,,,,,
1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,,,,,,,,,,,,,,,
1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,,,,,,,,,,,,,,,
1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,,,,,,,,,,,,,,,
1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,248,,,,,,,,,,,,,,,,,,,,,,,,,
1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,,,,,,,,,,,,,,,
1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,
1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,
1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,
1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,
1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,
2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,20,,,,,,,,,,,,,,,,,,
2052,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,20,,1,,,,,,,,,,,,,,,,
2081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,
2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
